leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.696392060082,120.48614825518688,2364.53313,25,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1811.0114480613088,112.75300996228137,2364.53313,26,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.698016768675,111.134148868963,2364.53313,27,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.7408314328206,117.19449343853795,2364.53313,28,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1840.3982661278137,124.0059945654181,2364.53313,29,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.0418720454738,119.33275574541832,2364.53313,30,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.7847717305133,113.9153677915081,2364.53313,31,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1812.3411737051913,114.95033051671214,2364.53313,32,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.9662027881498,112.92814380417609,2364.53313,33,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.8110254671265,117.56281582632278,2364.53313,34,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.480054301739,116.80749859327845,2364.53313,35,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.3323095570688,117.44846847436409,2364.53313,36,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.6899110284123,115.02263178264549,2364.53313,37,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.8441296020915,129.0876879372666,2364.53313,38,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.754191108749,116.09387145880275,2364.53313,39,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.423074696964,125.05662141827452,2364.53313,40,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1832.037293740599,112.65223188159314,2364.53313,41,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.5136774899952,110.00792137687414,2364.53313,42,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1808.289447011564,113.75430296472153,2364.53313,43,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.8553564962226,121.17661998024212,2364.53313,44,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1815.1701936115212,114.1542618834294,2364.53313,45,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1840.0989861635414,120.77226834371561,2364.53313,46,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1840.836055752769,114.28459719523295,2364.53313,47,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.6218207166512,114.74231350886726,2364.53313,48,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.7063655544298,117.43225503919992,2364.53313,49,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.5657239034065,109.25099893229222,2364.53313,50,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.6559596053683,122.99590293590917,2364.53313,51,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1775.1713467800184,139.5858982623606,2364.53313,52,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.2386234686096,118.23979674291269,2364.53313,53,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.8554747471762,148.79812801732112,2364.53313,54,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.9185354737126,132.01142205477754,2364.53313,55,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.390275536691,132.61546135969925,2364.53313,56,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.9931959258015,133.06943584036333,2364.53313,57,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.427633341148,127.82192962912005,2364.53313,58,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.6270981476507,131.6870809269674,2364.53313,59,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1866.5191464846907,128.4631834475988,2364.53313,60,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1832.5750700617607,123.88980222805345,2364.53313,61,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.31366550698,150.65033149500974,2364.53313,62,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1875.723772242973,150.2709737045076,2364.53313,63,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1808.0525403114084,141.31274462523695,2364.53313,64,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1787.9037557640706,140.70098760227847,2364.53313,65,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.972061716239,117.76950429709021,2364.53313,66,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.7638511306848,125.10444207921242,2364.53313,67,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.5610642560778,138.9120785436644,2364.53313,68,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.2227786326675,135.09461417860925,2364.53313,69,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.1274850901937,126.06281663336993,2364.53313,70,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1912.7488993991226,161.47271695322345,2364.53313,71,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.1333128616945,144.14560530865486,2364.53313,72,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.3173539710328,144.36270276584423,2364.53313,73,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.8473005578376,127.24302925868551,2364.53313,74,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1804.6757603186647,135.96106072439522,2364.53313,75,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1916.6084334641723,163.41439253409754,2364.53313,76,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.2048064945618,123.7239432160528,2364.53313,77,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.3551945701274,127.83266852920809,2364.53313,78,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1891.0725931540392,152.64633377454717,2364.53313,79,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1801.9123968612714,142.54854056628653,2364.53313,80,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1805.597603128774,132.1407961653724,2364.53313,81,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.9915521218836,140.7186017989552,2364.53313,82,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.8677063882656,163.7918069542005,2364.53313,83,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.676823071212,159.0890505702011,2364.53313,84,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1854.9579451953655,122.37973737102452,2364.53313,85,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1828.0094238517117,115.48770496451834,2364.53313,86,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.7972716018253,124.76492267387107,2364.53313,87,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1859.498474410161,136.32575668534622,2364.53313,88,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1858.3887233555076,125.914628394942,2364.53313,89,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.1268090781111,144.81859223747622,2364.53313,90,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.4577886502282,129.53058090469446,2364.53313,91,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.9060815762161,131.24051083954566,2364.53313,92,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1802.828876692899,119.33641690363648,2364.53313,93,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1856.6364667599435,138.71958235247465,2364.53313,94,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.627047016817,130.08117248360563,2364.53313,95,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1854.4429832960134,134.52482212454132,2364.53313,96,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.515847716119,156.27050928902275,2364.53313,97,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.0628527656122,128.56470587968892,2364.53313,98,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1805.0365925830404,148.57481839899688,2364.53313,99,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.213301578487,138.35984925404975,2364.53313,100,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2184.9347135807748,221.73786911865562,2364.53313,101,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2169.7157151152464,231.97495532247356,2364.53313,102,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2175.6138192051494,214.70217642376713,2364.53313,103,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2200.1103215830362,216.14528645659254,2364.53313,104,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2135.8836869228016,202.90014055107542,2364.53313,105,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.188517463616,214.98363349457532,2364.53313,106,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.713677236961,225.17081970941413,2364.53313,107,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2186.1884098287796,205.8619509485941,2364.53313,108,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2204.3455790586486,214.50338166796277,2364.53313,109,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.996379702503,211.04852144448614,2364.53313,110,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.8973803025447,215.9480543425891,2364.53313,111,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2163.8009192001327,222.6263510029637,2364.53313,112,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2152.7811151779842,209.1699456769568,2364.53313,113,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2149.098342412505,209.78284563590313,2364.53313,114,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2207.1900925468267,221.75130395339207,2364.53313,115,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.7794922075736,217.05596065617317,2364.53313,116,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2169.2239378010827,218.34036573739309,2364.53313,117,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.743592114286,212.15844725792323,2364.53313,118,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2143.008778968308,205.0477906591266,2364.53313,119,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.0895540447464,217.96179870420465,2364.53313,120,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2182.6462766514082,212.57978060893691,2364.53313,121,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2175.2470850782665,209.68039720805228,2364.53313,122,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2177.1827900141843,215.79763197513194,2364.53313,123,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2195.5956931384017,213.83060368728096,2364.53313,124,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2191.0759814759167,224.00767408320885,2364.53313,125,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.9853451243416,223.2851415192046,2364.53313,126,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.2033377056855,210.54478578855836,2364.53313,127,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2184.608290528958,210.88744841729599,2364.53313,128,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2162.4176481068125,216.6364469695896,2364.53313,129,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2119.965029154814,209.5531887588281,2364.53313,130,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2210.432885256188,223.76483381187603,2364.53313,131,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2146.4456004231483,224.23291110409747,2364.53313,132,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2161.397857649041,208.81820015046264,2364.53313,133,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2214.738395226499,225.4255032091491,2364.53313,134,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2179.6526011499814,225.25126807086497,2364.53313,135,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2188.505710810805,215.68863953396774,2364.53313,136,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2199.820372905386,218.93331108042457,2364.53313,137,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2156.27945423632,209.29428647728494,2364.53313,138,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2209.0035143391074,224.91695299428625,2364.53313,139,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2221.963123107515,214.44662078675577,2364.53313,140,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2185.874007074358,217.74996869981382,2364.53313,141,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2216.2804253303652,222.56563519217477,2364.53313,142,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2193.652759479961,226.9248175518143,2364.53313,143,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2146.7747671612583,220.22758001611612,2364.53313,144,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.3939592404945,223.0555956240002,2364.53313,145,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2152.36937373497,220.4204142933871,2364.53313,146,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2178.518509442752,208.53186744956525,2364.53313,147,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2201.9839901052383,233.34917920582006,2364.53313,148,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2196.581457074723,215.1941525777632,2364.53313,149,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.2731816099026,222.940667124345,2364.53313,150,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.7367021680532,163.98613683530237,2364.53313,151,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.767274729698,162.3962798484327,2364.53313,152,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1935.8880810891342,184.6325343697962,2364.53313,153,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1915.4614156074415,183.98649037383376,2364.53313,154,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1902.2430471322332,169.0980092205291,2364.53313,155,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1944.9833459440854,188.9668604776585,2364.53313,156,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.1081201312504,168.91187879708815,2364.53313,157,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1939.2225052384433,182.9521163603324,2364.53313,158,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1911.8859499936,175.88195381672705,2364.53313,159,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1922.3183578464477,171.03442773577024,2364.53313,160,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1936.7897888100956,185.9037229568521,2364.53313,161,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.999254598468,166.005810463312,2364.53313,162,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.0388974644256,159.57423681034516,2364.53313,163,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1909.1868634700993,167.5210988680546,2364.53313,164,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1914.6480967309317,171.6619884033077,2364.53313,165,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1917.7324632706275,168.86930009136967,2364.53313,166,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.223409388371,150.51670713728777,2364.53313,167,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1952.5150818434872,196.5602860616078,2364.53313,168,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1951.0614008029142,193.5370297566771,2364.53313,169,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1935.5718870022392,178.38318881242878,2364.53313,170,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1897.7189456502258,177.14165016850728,2364.53313,171,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.1235536050776,169.48958689826762,2364.53313,172,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1921.8741146003974,171.04121391165725,2364.53313,173,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1923.7417579242276,187.6805828529643,2364.53313,174,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1936.0461965998315,178.52438730213532,2364.53313,175,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.353906631984,160.24272764876474,2364.53313,176,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1958.2798581689613,205.06284185824452,2364.53313,177,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1923.7962189694051,184.68698609046146,2364.53313,178,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1913.696027587655,166.00778131277067,2364.53313,179,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1921.6925314866698,175.34388468660165,2364.53313,180,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.9388152448128,161.1810961041693,2364.53313,181,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1910.1111850819154,179.9823449682073,2364.53313,182,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1899.0086978826105,163.78846518661925,2364.53313,183,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1926.9654081070591,173.72803178431667,2364.53313,184,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.208979977308,175.34343501792716,2364.53313,185,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1919.1788787193755,177.41666996301103,2364.53313,186,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1936.17544585455,180.96662925949536,2364.53313,187,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1905.0666013509658,162.99654789189324,2364.53313,188,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1904.6488775309272,166.46887700230988,2364.53313,189,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.6160573731,176.66900663014442,2364.53313,190,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1922.3629923747696,180.3505121767506,2364.53313,191,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1911.2362932728918,182.44640251504543,2364.53313,192,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1902.616070919445,167.6157217618971,2364.53313,193,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1949.831408197023,192.73552243257748,2364.53313,194,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.0769022146053,162.03294393338325,2364.53313,195,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1909.2429184150558,174.16574900193643,2364.53313,196,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.7830631263332,173.02993592936582,2364.53313,197,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1910.0844310223713,163.66675111284678,2364.53313,198,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.5412250884933,155.0518595192682,2364.53313,199,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1913.436534386555,175.67820804633968,2364.53313,200,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2160.6595721319436,236.87019645993524,2364.53313,201,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2294.660845962757,253.37103270714877,2364.53313,202,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2208.341938940993,237.79113349260723,2364.53313,203,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2167.3090608073503,209.4184183412376,2364.53313,204,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2237.0531494814204,234.8153030683294,2364.53313,205,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2193.783565206469,235.5674193035635,2364.53313,206,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2162.669235717747,228.118292953542,2364.53313,207,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2094.2104003146555,213.66993987005625,2364.53313,208,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2127.439003024203,216.93686735376102,2364.53313,209,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2208.4128010622803,226.80667841667452,2364.53313,210,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2248.474602585274,235.98468156153132,2364.53313,211,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2168.64322345149,231.68225540034916,2364.53313,212,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2232.1692836711495,235.3185968414836,2364.53313,213,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.583415142486,223.60550014012134,2364.53313,214,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2198.5843158044477,229.8313073129899,2364.53313,215,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2215.1973221429585,231.4565587905571,2364.53313,216,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2213.6848712681553,239.6467250206943,2364.53313,217,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2240.2694001987543,240.84655225708022,2364.53313,218,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.04074014882,226.17601112791166,2364.53313,219,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2178.5174957120157,232.83282098995485,2364.53313,220,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2140.6411853783516,226.12889802591084,2364.53313,221,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2175.733237899419,233.34727209956077,2364.53313,222,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2178.082644740016,223.27160726115534,2364.53313,223,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2130.2059618729954,224.22892164106827,2364.53313,224,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2224.8198712594103,212.8154653529526,2364.53313,225,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2200.5488113253145,240.03692832492007,2364.53313,226,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2278.6740575651716,229.97941664319035,2364.53313,227,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2236.0989642082777,241.64932437948943,2364.53313,228,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.0280411680337,224.87528123452952,2364.53313,229,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2244.204934259361,232.05630656195873,2364.53313,230,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2282.3955635403186,249.356854979842,2364.53313,231,1
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2245.1187589021683,224.04711625020522,2364.53313,232,1
