leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
0,25.0,320,false,0.5,31,1877.8075571343543,142.51380316691925,5.2647132
0,25.0,320,false,0.5,32,1793.8963760406086,122.19846731674158,5.1445173
0,25.0,320,false,0.5,33,1839.367677518569,112.03681472456749,5.1507375
0,25.0,320,false,0.5,34,1800.2503636933109,129.31407680287583,5.0303528
0,25.0,320,false,0.5,35,1832.4636388182662,135.85838074854257,5.2357219
0,25.0,320,false,0.5,36,1833.1189412566462,149.41481014323224,5.0069973
0,25.0,320,false,0.5,37,1855.3312878152497,116.24730160755551,5.0245955
0,25.0,320,false,0.5,38,1875.5101862180993,131.43754311264792,5.5024627
0,25.0,320,false,0.5,39,1834.5123622705041,120.99850398816763,5.2184416
0,25.0,320,false,0.5,40,1859.3467962939046,136.1590665647703,5.2837824
0,25.0,320,false,0.5,41,1820.175765049243,141.54532452146972,5.0950855
0,25.0,320,false,0.5,42,1809.4763470558937,135.396328536009,5.2692004
0,25.0,320,false,0.5,43,1804.6517774607164,138.31212483532033,5.0923858
0,25.0,320,false,0.5,44,1867.775750557067,117.7108807737953,5.2627461
0,25.0,320,false,0.5,45,1838.0650193738902,122.3538917331963,4.9181847
0,25.0,320,false,0.5,46,1810.9712751037664,128.72446697814962,5.2407934
0,25.0,320,false,0.5,47,1822.687032429357,145.3442004505377,5.0879807
0,25.0,320,false,0.5,48,1854.242488269564,129.23671820668628,5.1394885
0,25.0,320,false,0.5,49,1813.9268098409816,131.09461308857573,4.9020808
0,25.0,320,false,0.5,50,1784.5770549667998,152.31074571921468,5.2055039
0,25.0,320,false,0.5,51,1824.9374546064062,135.04695928867991,5.5167673
0,25.0,320,false,0.5,52,1769.1001841368234,123.77998070565123,4.9980819
0,25.0,320,false,0.5,53,1812.4460453027566,180.90418565053685,5.2495613
0,25.0,320,false,0.5,54,1790.4852614664471,165.63891949960956,5.4633738
0,25.0,320,false,0.5,55,1809.956016337453,183.47685240387364,5.6955013
0,25.0,320,false,0.5,56,1899.2940203388903,156.01949154603037,5.440598
0,25.0,320,false,0.5,57,1784.7295302939785,155.06650830988823,5.2851273
0,25.0,320,false,0.5,58,1879.918258913611,128.88271542010506,5.1837942
0,25.0,320,false,0.5,59,1772.2019808328098,142.81417320731344,5.25451
0,25.0,320,false,0.5,60,1808.620470658363,131.37649149607657,5.330631
0,25.0,320,false,0.5,61,1868.7295906975496,104.08457203942739,5.448705
0,25.0,320,false,0.5,62,1842.2573478544373,129.09418878359799,5.439221
0,25.0,320,false,0.5,63,1818.1781789897655,119.6236333084641,5.3178071
0,25.0,320,false,0.5,64,1720.8431457733539,145.14286934670054,5.3531376
0,25.0,320,false,0.5,65,1766.7718140751049,165.01149612515678,5.4296134
0,25.0,320,false,0.5,66,1861.2171040886844,108.75485249392811,5.2472513
0,25.0,320,false,0.5,67,1854.6642132496672,129.61459835407445,5.157414
0,25.0,320,false,0.5,68,1812.6999598277118,132.1044373118746,5.3791686
0,25.0,320,false,0.5,69,1852.6084713925186,141.2156410025177,5.6352844
0,25.0,320,false,0.5,70,1838.6103289010837,119.33528901288925,5.2631082
0,25.0,320,false,0.5,71,1874.2972792868115,146.31633481201655,5.5842319
0,25.0,320,false,0.5,72,1848.6988489577227,146.01887357657546,5.3796042
0,25.0,320,false,0.5,73,1886.4906298011654,124.43598222524437,5.3292473
0,25.0,320,false,0.5,74,1824.4445277109794,137.24172602597505,5.0953249
0,25.0,320,false,0.5,75,1794.7618371612211,153.22616762134737,5.5148119
0,25.0,320,false,0.5,76,1898.315471669878,139.58443190922398,5.439143
0,25.0,320,false,0.5,77,1872.8290215633601,154.12920865896606,5.4563796
0,25.0,320,false,0.5,78,1832.9481743228998,159.34783468267986,5.0857244
0,25.0,320,false,0.5,79,1886.0827061624234,125.91547027728046,5.5039589
0,25.0,320,false,0.5,80,1761.013254496559,169.7169623234003,5.1028767
0,25.0,320,false,0.5,81,1761.5126446965278,133.22826888954003,5.1764316
0,25.0,320,false,0.5,82,1897.5745111965873,141.22440648460244,5.6038703
0,25.0,320,false,0.5,83,1825.2070902181886,139.5478490999427,5.5631431
0,25.0,320,false,0.5,84,1868.8303930404395,115.63818464423329,5.4949648
0,25.0,320,false,0.5,85,1817.1117796982649,140.634975473679,5.5174159
0,25.0,320,false,0.5,86,1842.8525991706465,154.99147456255864,5.5669918
0,25.0,320,false,0.5,87,1798.2483767866124,125.53295185846947,5.4904386
0,25.0,320,false,0.5,88,1771.0227232289894,147.1545225873607,5.3910413
0,25.0,320,false,0.5,89,1840.157174700083,122.89439598557246,5.0861815
0,25.0,320,false,0.5,90,1851.613638470327,132.13720121818642,5.3426685
0,25.0,320,false,0.5,91,1878.7738469318497,112.84480435110883,5.3730393
0,25.0,320,false,0.5,92,1773.0294652825924,116.3030699105355,5.082218
0,25.0,320,false,0.5,93,1818.7445230270603,139.74456563792822,4.969603
0,25.0,320,false,0.5,94,1826.6305379276048,157.67727902524967,5.1787946
0,25.0,320,false,0.5,95,1826.0892660466604,122.67834436921703,5.4089223
0,25.0,320,false,0.5,96,1837.3227384559914,123.60010824364542,5.5194288
0,25.0,320,false,0.5,97,1751.3906627792226,167.92112700047824,5.1502149
0,25.0,320,false,0.5,98,1768.48039575983,110.0846026193055,5.0282505
0,25.0,320,false,0.5,99,1734.7447637977561,159.7625951116819,5.2942266
0,25.0,320,false,0.5,100,1850.9523156926516,132.81623329981656,5.4528433
0,25.0,320,false,0.5,101,2126.8841797592595,176.9389743988372,6.1392464
0,25.0,320,false,0.5,102,2130.0288981419408,195.38841106577055,5.833447
0,25.0,320,false,0.5,103,2107.5347925896453,166.71302988939837,5.5788015
0,25.0,320,false,0.5,104,2133.550614958371,186.58452542311022,6.0784303
0,25.0,320,false,0.5,105,2085.374036153563,181.4707993904565,5.7158015
0,25.0,320,false,0.5,106,2131.9745625706814,189.739845177868,5.4228057
0,25.0,320,false,0.5,107,2142.234707562552,210.5558716996417,5.6257468
0,25.0,320,false,0.5,108,2097.3999609174534,180.08130847183423,5.7663648
0,25.0,320,false,0.5,109,2171.5925524365352,206.9948112746473,5.8718297
0,25.0,320,false,0.5,110,2117.3737228049163,189.12327838530297,5.7962771
0,25.0,320,false,0.5,111,2093.723410117086,187.97836154593543,5.4847171
0,25.0,320,false,0.5,112,2111.190766992618,180.08678498135293,5.6893995
0,25.0,320,false,0.5,113,2088.264326693037,191.83618917591576,5.9590715
0,25.0,320,false,0.5,114,2088.7491706118803,183.15344968959093,5.756869
0,25.0,320,false,0.5,115,2133.236574639116,182.94328033133502,5.7594902
0,25.0,320,false,0.5,116,2140.4758215088486,175.53497113445005,5.9247273
0,25.0,320,false,0.5,117,2086.55613011162,175.68491749566752,5.671223
0,25.0,320,false,0.5,118,2089.6037464106776,186.2358387170264,5.3127603
0,25.0,320,false,0.5,119,2082.9523756142376,186.7410309220984,5.6768592
0,25.0,320,false,0.5,120,2098.696589787181,183.06254166481267,5.8892946
0,25.0,320,false,0.5,121,2096.298074743131,189.43850907774996,5.7834182
0,25.0,320,false,0.5,122,2104.187715778536,182.47257509786613,6.143106
0,25.0,320,false,0.5,123,2120.125485593706,186.9435802505469,5.7508368
0,25.0,320,false,0.5,124,2137.614503872999,194.22268964543736,5.97113
0,25.0,320,false,0.5,125,2120.797615313577,176.4624692532178,5.4674797
0,25.0,320,false,0.5,126,2090.8420856483085,162.79709999162105,5.9841628
0,25.0,320,false,0.5,127,2070.2322303002775,184.2790823210611,5.7511953
0,25.0,320,false,0.5,128,2103.0186103832048,195.57949335151974,5.7058824
0,25.0,320,false,0.5,129,2099.535280444903,175.82621272716943,5.5819302
0,25.0,320,false,0.5,130,2056.534241145479,170.136335325098,5.6399183
0,25.0,320,false,0.5,131,2143.4296042531855,197.40605601163347,5.987884
0,25.0,320,false,0.5,132,2072.8818286123014,161.21716261265868,5.3639031
0,25.0,320,false,0.5,133,2096.272374555795,181.0910594236589,5.9388878
0,25.0,320,false,0.5,134,2175.446431224602,179.97717888329225,6.2475988
0,25.0,320,false,0.5,135,2107.375231751614,181.55748130351935,5.6236158
0,25.0,320,false,0.5,136,2145.7772276289425,190.29887767927423,5.6917227
0,25.0,320,false,0.5,137,2148.261342060675,168.2916250898143,5.9487771
0,25.0,320,false,0.5,138,2113.0507164055393,193.50949853852038,5.9278823
0,25.0,320,false,0.5,139,2148.4815611578665,197.6307027588954,6.3132346
0,25.0,320,false,0.5,140,2147.2223489371395,193.54279647206687,5.9110606
0,25.0,320,false,0.5,141,2090.6578801899086,194.99015832003894,5.9416586
0,25.0,320,false,0.5,142,2169.952565889654,193.05430142936007,6.0854679
0,25.0,320,false,0.5,143,2128.1429066952737,198.12022769076253,5.8610644
0,25.0,320,false,0.5,144,2087.551637114178,176.85816238282095,5.7499014
0,25.0,320,false,0.5,145,2102.2439742823544,165.8659781025177,5.856407
0,25.0,320,false,0.5,146,2096.482309941734,179.39674707661894,5.5957742
0,25.0,320,false,0.5,147,2108.131735272789,187.4794577660816,5.8864009
0,25.0,320,false,0.5,148,2098.139271291387,179.98732180867682,5.8478699
0,25.0,320,false,0.5,149,2114.994116568844,186.53140504753588,5.6825835
0,25.0,320,false,0.5,150,2063.3662655187873,182.21026052322713,5.5667119
0,25.0,320,false,0.5,151,1821.3635635466894,158.2492742064732,5.8049202
0,25.0,320,false,0.5,152,1769.3817321539325,169.1523662434785,5.4929607
0,25.0,320,false,0.5,153,1848.4313963664295,147.95778890110864,5.5755242
0,25.0,320,false,0.5,154,1767.3301015987079,143.3756435534235,5.4172735
0,25.0,320,false,0.5,155,1758.7932178619683,160.45663731852147,5.1397306
0,25.0,320,false,0.5,156,1822.6238732642048,145.59391180595838,5.4455022
0,25.0,320,false,0.5,157,1807.652244536461,153.323205896811,5.5133878
0,25.0,320,false,0.5,158,1849.6521789098206,133.5897580623448,5.6712447
0,25.0,320,false,0.5,159,1811.9156765525872,175.8027032487228,5.6975386
0,25.0,320,false,0.5,160,1829.0618949732966,142.81767808490014,5.4906969
0,25.0,320,false,0.5,161,1794.7989853340353,158.0536355203991,5.4084206
0,25.0,320,false,0.5,162,1772.7254185918932,172.18141878362593,5.2850026
0,25.0,320,false,0.5,163,1746.4503071398917,178.6777373431205,5.490599
0,25.0,320,false,0.5,164,1841.4533799857015,156.68136293354758,5.7410121
0,25.0,320,false,0.5,165,1805.8351848932314,163.7762185368366,5.7918753
0,25.0,320,false,0.5,166,1837.4567190360688,160.66380241182753,5.467195
0,25.0,320,false,0.5,167,1775.2801860924171,175.65116623897347,5.2263059
0,25.0,320,false,0.5,168,1817.2381638729332,152.62827233634468,5.626372
0,25.0,320,false,0.5,169,1844.0809492220153,134.09840081633115,5.7724786
0,25.0,320,false,0.5,170,1802.9958782170343,161.3553775220919,5.2328269
0,25.0,320,false,0.5,171,1791.6861654508996,141.83566133493267,5.6714966
0,25.0,320,false,0.5,172,1784.3830239248214,141.81377671569558,5.4952377
0,25.0,320,false,0.5,173,1811.476464583494,157.03133152196438,5.3979138
0,25.0,320,false,0.5,174,1784.7437495264135,163.4018264873245,5.2461008
0,25.0,320,false,0.5,175,1869.1045194922033,159.08036129309008,6.2122215
0,25.0,320,false,0.5,176,1791.6508070239697,161.50433472674715,5.3342566
0,25.0,320,false,0.5,177,1822.1542381561196,160.28137949846106,5.5817565
0,25.0,320,false,0.5,178,1789.2361467487751,156.8580993481834,5.5973499
0,25.0,320,false,0.5,179,1784.3760371111362,172.1686329732144,5.466793
0,25.0,320,false,0.5,180,1842.1198510178713,158.1963700458685,5.3454961
0,25.0,320,false,0.5,181,1789.2778627103487,155.58101871537116,5.4460519
0,25.0,320,false,0.5,182,1783.22104406463,180.69937639650752,5.4489417
0,25.0,320,false,0.5,183,1820.8062382021312,147.17758286971593,5.8421767
0,25.0,320,false,0.5,184,1840.6620323226975,141.340824651579,5.5022979
0,25.0,320,false,0.5,185,1805.0533021620122,160.17356772405762,5.4784689
0,25.0,320,false,0.5,186,1808.7633853653006,168.2080851862173,5.6053252
0,25.0,320,false,0.5,187,1829.0181441555424,157.6697638177879,5.8440484
0,25.0,320,false,0.5,188,1832.4654629335316,143.52251938917416,5.5977435
0,25.0,320,false,0.5,189,1799.2011851226564,162.2531191815394,5.3392844
0,25.0,320,false,0.5,190,1819.2465968523047,151.89583770105054,5.6245957
0,25.0,320,false,0.5,191,1824.8492859726377,148.13041375517204,5.4781932
0,25.0,320,false,0.5,192,1793.0209672618446,144.43314392763008,5.4424161
0,25.0,320,false,0.5,193,1816.4253403437529,155.1862148092987,5.4006978
0,25.0,320,false,0.5,194,1831.2322048699873,165.2340514754002,5.7736411
0,25.0,320,false,0.5,195,1796.5159323302187,137.980302607825,5.4311071
0,25.0,320,false,0.5,196,1818.2633197107132,154.52701149833035,5.7428218
0,25.0,320,false,0.5,197,1795.8781646001933,165.65329982800233,5.5263522
0,25.0,320,false,0.5,198,1775.5686736705904,169.29182824055067,5.4060676
0,25.0,320,false,0.5,199,1766.425884294415,166.41582197195314,5.5696132
0,25.0,320,false,0.5,200,1799.980162081612,136.1862692143656,5.706681
0,25.0,320,false,0.5,201,2072.7402233010316,140.63642846115283,5.3970463
0,25.0,320,false,0.5,202,2214.022368510364,188.98515156141255,5.9424059
0,25.0,320,false,0.5,203,2136.869963833555,205.43786628941263,5.7345371
0,25.0,320,false,0.5,204,2081.4923839752228,176.42072238927352,5.5206057
0,25.0,320,false,0.5,205,2141.3159224559668,179.99444254189203,5.7449397
0,25.0,320,false,0.5,206,2083.8595034477726,177.21464956093862,5.746602
0,25.0,320,false,0.5,207,2089.41313662532,196.21640766492013,5.1221359
0,25.0,320,false,0.5,208,2032.1836899293137,170.79272029290232,5.2816653
0,25.0,320,false,0.5,209,2037.1072744080568,149.50944898180734,5.4816128
0,25.0,320,false,0.5,210,2109.1062998579373,175.32100572645913,5.0529502
0,25.0,320,false,0.5,211,2178.5339183831206,192.0118756911055,5.5991854
0,25.0,320,false,0.5,212,2099.208305042905,169.8105855527225,5.0999528
0,25.0,320,false,0.5,213,2134.2369914257797,207.7364323579097,5.7072855
0,25.0,320,false,0.5,214,2089.988923849013,175.6983938069782,4.9150942
0,25.0,320,false,0.5,215,2065.3065032475324,175.08584907677806,5.3085776
0,25.0,320,false,0.5,216,2168.240123920797,178.22112393898854,5.9094205
0,25.0,320,false,0.5,217,2088.7769303815626,199.77430183150565,5.7542605
0,25.0,320,false,0.5,218,2128.9284145261463,174.3385744484871,5.2037476
0,25.0,320,false,0.5,219,2029.031775771318,163.80482056352213,5.1881007
0,25.0,320,false,0.5,220,2094.11424356012,177.26632618820466,5.3896674
0,25.0,320,false,0.5,221,2129.0026911428095,194.73949303668576,5.483755
0,25.0,320,false,0.5,222,2048.461424719034,199.4748772146642,5.3266751
0,25.0,320,false,0.5,223,2086.3506455253246,209.8433852425939,5.5202292
0,25.0,320,false,0.5,224,2101.66472483912,213.0411763591738,5.1426978
0,25.0,320,false,0.5,225,2201.377087195769,194.33567005914887,5.6856799
0,25.0,320,false,0.5,226,2130.6422339762275,183.88616571168652,5.6163271
0,25.0,320,false,0.5,227,2162.8601456977976,194.48193846620518,6.048449
0,25.0,320,false,0.5,228,2128.8360174752693,182.98722916935418,5.5059869
0,25.0,320,false,0.5,229,2068.1223117898,175.63231739019898,5.8144436
0,25.0,320,false,0.5,230,2124.0915922374465,201.29295572416993,5.5228984
0,25.0,320,false,0.5,231,2127.2647086628995,191.47503975216353,5.8694543
0,25.0,320,false,0.5,232,2161.021691431103,191.76674983345524,5.7889149
0,25.0,320,false,0.5,233,1995.330323161437,171.16243167686505,5.0240606
0,25.0,320,false,0.5,234,2079.672474137034,188.70593230935975,5.5337763
0,25.0,320,false,0.5,235,2187.923948048246,192.01596315733616,5.677666
0,25.0,320,false,0.5,236,2140.0317230756,207.33599248386415,5.4051208
0,25.0,320,false,0.5,237,2123.8729802101557,194.46259571337387,5.7821206
0,25.0,320,false,0.5,238,2262.5276375554026,214.6752026286146,6.1621328
0,25.0,320,false,0.5,239,2092.1063578228523,186.05892940156485,5.6339015
0,25.0,320,false,0.5,240,2067.9219048183136,190.77488735993236,5.299499
0,25.0,320,false,0.5,241,2130.554554152792,190.89329802813248,5.9855221
0,25.0,320,false,0.5,242,2087.449628021655,196.80303238262346,5.3720963
0,25.0,320,false,0.5,243,2155.0387140859016,190.793033471503,5.4832711
0,25.0,320,false,0.5,244,2110.715878837261,178.1338377757043,5.5323332
0,25.0,320,false,0.5,245,2117.4340166921684,165.70900601987194,5.2838652
0,25.0,320,false,0.5,246,2145.4803887502403,182.04787077612525,5.7832701
0,25.0,320,false,0.5,247,2165.011156825841,200.60753632743928,6.1918638
0,25.0,320,false,0.5,248,2096.595125383301,192.33113795365125,5.910804
0,25.0,320,false,0.5,249,2151.8333484847813,193.9731829376599,5.5722619
0,25.0,320,false,0.5,250,2077.3179829975784,187.02613334927634,5.4427887
0,25.0,320,false,0.5,251,1742.1836868042537,165.29732496039088,5.1036483
0,25.0,320,false,0.5,252,1708.054309337762,192.96923797034404,5.3709797
0,25.0,320,false,0.5,253,1754.0852443350875,188.3839771187252,5.2980154
0,25.0,320,false,0.5,254,1727.6623554750952,206.297263195738,5.0743855
0,25.0,320,false,0.5,255,1813.9997822363512,140.79224786464934,5.3996253
0,25.0,320,false,0.5,256,1758.9724277663295,177.50361100971443,5.4524738
0,25.0,320,false,0.5,257,1807.9916493188957,175.97892415762564,5.3987629
0,25.0,320,false,0.5,258,1834.5550073201473,157.39274756799233,5.4976129
0,25.0,320,false,0.5,259,1829.1970071764915,136.34639044082937,5.4800206
0,25.0,320,false,0.5,260,1782.7610548528558,194.3579525109624,4.939758
0,25.0,320,false,0.5,261,1838.3481739783826,126.21586754641956,5.4380622
0,25.0,320,false,0.5,262,1800.6543633927502,154.31589372849606,5.2241939
0,25.0,320,false,0.5,263,1787.0195043029028,138.43530442333628,5.3200576
0,25.0,320,false,0.5,264,1836.2056205165538,157.28730834036813,5.2747636
0,25.0,320,false,0.5,265,1757.7114355911517,168.33555135786764,5.0305006
0,25.0,320,false,0.5,266,1823.520427553924,140.1840741782142,5.0923868
0,25.0,320,false,0.5,267,1774.5955954576982,178.36826446049744,5.1091269
0,25.0,320,false,0.5,268,1810.515881118276,161.80622466123597,5.0999491
0,25.0,320,false,0.5,269,1869.3642954406507,136.25108361899873,5.2307556
0,25.0,320,false,0.5,270,1863.979331137453,159.14689384286768,5.4730052
0,25.0,320,false,0.5,271,1859.0696572505378,134.14764898752478,5.2748928
0,25.0,320,false,0.5,272,1860.2629019417045,138.4537259530107,5.7068303
0,25.0,320,false,0.5,273,1723.652854788183,164.15195006329117,4.9911775
0,25.0,320,false,0.5,274,1742.8187329564041,167.38869515260615,5.2577984
0,25.0,320,false,0.5,275,1796.4263925383402,164.60127418201765,5.1361153
0,25.0,320,false,0.5,276,1826.4406075948689,178.5595196508848,5.3710865
0,25.0,320,false,0.5,277,1897.5711998105555,166.2961856948025,5.4630141
0,25.0,320,false,0.5,278,1823.6599717414988,140.97015257563805,5.3419084
0,25.0,320,false,0.5,279,1782.9732277094988,163.69894028551764,5.186303
0,25.0,320,false,0.5,280,1801.5788333054481,173.27479324093548,5.5842626
0,25.0,320,false,0.5,281,1863.7575461615677,134.55373610487086,5.7213532
0,25.0,320,false,0.5,282,1821.5039136046864,165.5851780014678,5.6091453
0,25.0,320,false,0.5,283,1794.3204828695657,153.9894167128412,5.2281883
0,25.0,320,false,0.5,284,1759.7581920368616,171.8310037784687,5.3075626
0,25.0,320,false,0.5,285,1703.9738590542624,171.20294042075824,5.2502584
0,25.0,320,false,0.5,286,1802.2462370550238,139.49251816665432,5.0986442
0,25.0,320,false,0.5,287,1880.5223002264545,135.2778188241317,5.4619489
0,25.0,320,false,0.5,288,1813.7135808604667,159.4227316252467,4.8914388
0,25.0,320,false,0.5,289,1806.72978364339,140.9271800370528,5.1879442
0,25.0,320,false,0.5,290,1797.8574341016342,151.5403317286082,5.4027299
0,25.0,320,false,0.5,291,1849.093153002281,142.66781325667714,5.1188351
0,25.0,320,false,0.5,292,1844.325783555386,139.61117210545498,5.1983471
0,25.0,320,false,0.5,293,1788.8734847316468,167.6416508740414,4.9984561
0,25.0,320,false,0.5,294,1877.1697073729965,137.80859416715785,5.0373518
0,25.0,320,false,0.5,295,1792.9866416611671,160.7149762106069,5.2383716
0,25.0,320,false,0.5,296,1832.0369477080703,159.4123410354723,5.3347707
0,25.0,320,false,0.5,297,1853.0394858031254,143.52074149304676,5.3282099
0,25.0,320,false,0.5,298,1837.0356686651064,153.17064528178622,5.3992491
0,25.0,320,false,0.5,299,1835.2966470801375,163.3885476973697,5.2896306
0,25.0,320,false,0.5,300,1755.9263690037496,189.45316472588655,4.9100167
0,25.0,320,false,0.5,301,1672.3636067515397,141.35195641544956,5.5044778
0,25.0,320,false,0.5,302,1622.5275504925808,149.2230152219219,5.5622635
0,25.0,320,false,0.5,303,1615.557046488344,167.1176398488415,6.0601119
0,25.0,320,false,0.5,304,1655.8013076198913,120.89710038015865,5.2033069
0,25.0,320,false,0.5,305,1594.2841925740324,180.9153118162601,5.2313849
0,25.0,320,false,0.5,306,1641.9382491028355,171.627528958886,5.2453995
0,25.0,320,false,0.5,307,1585.441492402901,165.81333170238238,5.9321643
0,25.0,320,false,0.5,308,1586.2236951458979,190.05052882821835,5.085258
0,25.0,320,false,0.5,309,1646.6232288875087,120.46719730175428,5.3481594
0,25.0,320,false,0.5,310,1657.6774843445542,136.73742435433968,5.2925556
0,25.0,320,false,0.5,311,1573.8811312791026,187.7891555720029,5.5411351
0,25.0,320,false,0.5,312,1632.0339832241477,151.64611785354057,5.3017885
0,25.0,320,false,0.5,313,1580.802908018877,184.1213087775599,5.2796662
0,25.0,320,false,0.5,314,1544.4219668245146,180.02843645197825,5.1643204
0,25.0,320,false,0.5,315,1565.4161025382573,178.7415451185919,6.4135014
0,25.0,320,false,0.5,316,1668.1846890328998,137.0210109380669,5.1153605
0,25.0,320,false,0.5,317,1615.1451958160476,173.76909629626033,5.4343354
0,25.0,320,false,0.5,318,1563.7033385578957,168.7302866326724,5.3621713
0,25.0,320,false,0.5,319,1529.188736966534,181.536174064317,5.9626434
0,25.0,320,false,0.5,320,1582.890883210059,185.40089218458846,5.2855858
0,25.0,320,false,0.5,321,1664.5674208580317,135.2006866396401,5.2393213
0,25.0,320,false,0.5,322,1578.8820442679598,187.45680229515426,5.293531
0,25.0,320,false,0.5,323,1591.6453209879828,175.6368576390196,6.3891115
0,25.0,320,false,0.5,324,1571.2369861725856,180.15088480419666,5.1443973
0,25.0,320,false,0.5,325,1642.7305313916172,166.87984869031988,5.2741653
0,25.0,320,false,0.5,326,1567.6857643005578,196.1639078339533,5.4080062
0,25.0,320,false,0.5,327,1576.192619483173,193.74016860741125,6.399185
0,25.0,320,false,0.5,328,1648.0211495984831,173.17856301297164,5.7443058
0,25.0,320,false,0.5,329,1588.9646970937267,172.8865161014814,5.6069285
0,25.0,320,false,0.5,330,1645.7728802820177,169.7564844114658,5.2512695
0,25.0,320,false,0.5,331,1616.983495890985,170.88523004806083,5.3883927
0,25.0,320,false,0.5,332,1610.9465711454252,161.3264457276947,6.0447455
0,25.0,320,false,0.5,333,1609.7019262439608,169.31051455080146,5.9124658
0,25.0,320,false,0.5,334,1540.1281010678656,185.9029255512881,6.2321272
0,25.0,320,false,0.5,335,1590.2846773809126,183.0523270836575,5.1761737
0,25.0,320,false,0.5,336,1547.310352016853,164.5322777455847,5.0196731
0,25.0,320,false,0.5,337,1606.1841306234596,157.5124565147067,6.2657827
0,25.0,320,false,0.5,338,1615.5787025401007,181.19003928796315,5.1816531
0,25.0,320,false,0.5,339,1555.639387418104,180.2360970389866,5.1806433
0,25.0,320,false,0.5,340,1613.1284727464638,137.59425600140506,6.0336242
0,25.0,320,false,0.5,341,1542.716038729843,179.00236888508138,5.9855275
0,25.0,320,false,0.5,342,1626.4061651783572,170.56096967462048,5.3193092
0,25.0,320,false,0.5,343,1591.902729510247,174.0312996391644,5.303538
0,25.0,320,false,0.5,344,1572.368391619101,181.5172895802487,5.4295842
0,25.0,320,false,0.5,345,1587.0660111541274,179.04807607340535,5.647947
0,25.0,320,false,0.5,346,1603.0428140438191,173.4837758222483,5.6420907
0,25.0,320,false,0.5,347,1569.0809229843376,180.96801586083419,5.3324668
0,25.0,320,false,0.5,348,1606.7022741541232,147.89179040172402,5.0485596
0,25.0,320,false,0.5,349,1657.707039076809,130.73690396671773,5.7020878
0,25.0,320,false,0.5,350,1614.8503244499352,150.28988666916007,5.7906887
0,25.0,320,false,0.5,351,1423.683426666508,159.6665284573931,5.3779453
0,25.0,320,false,0.5,352,1673.1871772082436,155.5725595584633,5.4556351
0,25.0,320,false,0.5,353,1708.0318787712588,113.27967596228574,5.5809484
0,25.0,320,false,0.5,354,1500.7678592694583,187.0692728137171,5.6034994
0,25.0,320,false,0.5,355,1540.9015679091076,195.2529388809845,5.6627109
0,25.0,320,false,0.5,356,1514.4956148403453,201.15655705140313,5.5910971
0,25.0,320,false,0.5,357,1633.1777375613037,156.5903279966506,5.4371935
0,25.0,320,false,0.5,358,1631.1954554503402,171.71165840717202,5.3644308
0,25.0,320,false,0.5,359,1625.3761162648875,152.85449150666028,5.0736561
0,25.0,320,false,0.5,360,1543.9732883627069,141.90865541856982,4.9525824
