leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,80,true,0.5,27,1273.1673805188746,379.2591445938136,19.2958726
2,75.0,80,true,0.5,28,1220.0782452979904,303.8215190544757,20.0884523
2,75.0,80,true,0.5,29,1208.3719275769627,316.2569254539905,23.4736087
2,75.0,80,true,0.5,30,1229.610164039893,323.4590633256785,13.1972297
2,75.0,80,true,0.5,31,1303.9798402985653,409.9960303521449,13.3125623
2,75.0,80,true,0.5,32,1308.057016804098,373.7529063850299,20.1466143
2,75.0,80,true,0.5,33,1175.1323873924723,249.4428340568305,20.1641297
2,75.0,80,true,0.5,34,1353.3779838728253,417.5331675022382,20.7024698
2,75.0,80,true,0.5,35,1319.276805114998,399.8313776358876,19.6365396
2,75.0,80,true,0.5,36,1121.1103450362143,229.70067940987187,21.5067395
2,75.0,80,true,0.5,37,1304.446742620038,394.22830380099794,11.6624388
2,75.0,80,true,0.5,38,1225.5400401701293,315.51401879756634,21.3121542
2,75.0,80,true,0.5,39,1351.1525511870784,412.09362414403,20.053994
2,75.0,80,true,0.5,40,1459.7068028391564,453.75503981435025,24.1330956
2,75.0,80,true,0.5,41,1360.5659841435702,414.1425642724891,21.4167453
2,75.0,80,true,0.5,42,1257.719003526081,341.5527599281729,22.832949
2,75.0,80,true,0.5,43,1226.2982293602372,312.22950479366824,21.4661813
2,75.0,80,true,0.5,44,1125.6373800155038,244.16912178224604,12.2336401
2,75.0,80,true,0.5,45,1165.099961277591,277.7971105483099,22.5462126
2,75.0,80,true,0.5,46,1267.8751984627747,365.65159723124606,18.1801945
2,75.0,80,true,0.5,47,1358.394428556246,416.77931654929284,21.3764389
2,75.0,80,true,0.5,48,1379.8516787227265,436.30402002596156,21.5791621
2,75.0,80,true,0.5,49,1235.585336258354,329.34551907488765,12.0883819
2,75.0,80,true,0.5,50,1292.9800284438547,385.0615387145478,21.5215858
2,75.0,80,true,0.5,51,1238.8958783373937,376.5976243888306,22.0404886
2,75.0,80,true,0.5,52,1449.5195500392397,522.0862804406255,23.6254743
2,75.0,80,true,0.5,53,1139.007809508585,279.8518114175461,12.7035812
2,75.0,80,true,0.5,54,1256.6436561111445,367.7068675849651,21.5740438
2,75.0,80,true,0.5,55,1292.4391965924099,387.61858986149457,21.6229069
2,75.0,80,true,0.5,56,1596.2512615276244,561.7072692518433,21.8560291
2,75.0,80,true,0.5,57,1149.0611035230402,247.640945083056,12.7169358
2,75.0,80,true,0.5,58,1228.376316814542,307.7083154893465,14.3053569
2,75.0,80,true,0.5,59,1606.922924337848,560.7544770276014,22.3688316
2,75.0,80,true,0.5,60,1141.2994747435525,269.4332628711568,22.3106494
2,75.0,80,true,0.5,61,1087.2765720079972,196.81028836669472,21.9713018
2,75.0,80,true,0.5,62,1269.8796557293888,307.44269736351094,24.5879421
2,75.0,80,true,0.5,63,1123.2639853246114,208.7920616859958,22.730559
2,75.0,80,true,0.5,64,1192.6871365352636,278.18433837498833,13.7837126
2,75.0,80,true,0.5,65,1159.3045432882095,292.26822147421353,13.5855027
2,75.0,80,true,0.5,66,1222.1252380224546,268.11202656623453,23.7245801
2,75.0,80,true,0.5,67,1390.2455200388154,420.68066994419934,21.5720646
2,75.0,80,true,0.5,68,1609.351021226906,569.2894851044256,21.9934877
2,75.0,80,true,0.5,69,1328.8067859874172,383.76598693176965,24.8996628
2,75.0,80,true,0.5,70,1104.1872093799066,186.68838809649392,20.1474176
2,75.0,80,true,0.5,71,1157.8959355728714,324.9584783138501,13.7959472
2,75.0,80,true,0.5,72,1166.865185782625,244.79404464719033,22.6528447
2,75.0,80,true,0.5,73,1467.8022342721517,501.2251285796388,21.3086973
2,75.0,80,true,0.5,74,1203.556040493923,308.58782909773504,21.5314733
2,75.0,80,true,0.5,75,1344.944134170846,437.85543317209635,21.3271863
2,75.0,80,true,0.5,76,1094.6658037950324,205.08074263813728,12.3681672
2,75.0,80,true,0.5,77,1430.0212243792243,428.67267410891077,23.2051818
2,75.0,80,true,0.5,78,1350.6694463715621,426.2491662654126,21.3393081
2,75.0,80,true,0.5,79,1459.8522093177078,447.85613683428306,21.2205922
2,75.0,80,true,0.5,80,1015.8108706081917,201.99333685879267,14.2202519
2,75.0,80,true,0.5,81,1213.242490970727,298.6600647717373,11.6899425
2,75.0,80,true,0.5,82,1295.3257696739372,379.2262304068188,21.5778831
2,75.0,80,true,0.5,83,1244.2701860039467,300.14245291631426,21.1539885
2,75.0,80,true,0.5,84,1346.8652086598584,421.16404268234635,20.822403
2,75.0,80,true,0.5,85,1048.7306861161405,229.5600341508699,12.4256033
2,75.0,80,true,0.5,86,1280.2696347370231,382.7673722157563,21.9175861
2,75.0,80,true,0.5,87,1332.3714310173182,384.8728308276589,20.5076486
2,75.0,80,true,0.5,88,1197.3039898910654,312.0657632482686,22.7858308
2,75.0,80,true,0.5,89,1326.8861737848636,396.4846309882864,20.6357863
2,75.0,80,true,0.5,90,1343.0139126331185,428.1390059759555,14.6825389
2,75.0,80,true,0.5,91,1147.948285489733,239.4516481973412,23.2597127
2,75.0,80,true,0.5,92,1137.2014909701427,241.73619014130918,21.7249945
2,75.0,80,true,0.5,93,1421.7235850579912,463.7201994878072,13.5595903
2,75.0,80,true,0.5,94,1441.4605780852119,450.02317518709805,24.9985064
2,75.0,80,true,0.5,95,1277.4561411832426,378.75686148339486,22.9224767
2,75.0,80,true,0.5,96,1381.9902480874634,438.8148767439859,23.3213953
2,75.0,80,true,0.5,97,1232.291210293523,356.15120461572116,26.3759687
2,75.0,80,true,0.5,98,1454.9697468508537,473.05526044266935,15.9158823
2,75.0,80,true,0.5,99,1123.6480545428658,228.9313697708281,24.2912853
2,75.0,80,true,0.5,100,1178.5368270232404,286.37729158652894,26.9786684
2,75.0,80,true,0.5,101,1487.5586850152856,353.72974025206736,18.9092337
2,75.0,80,true,0.5,102,1774.5063572373724,543.1558259586982,24.7931719
2,75.0,80,true,0.5,103,1704.9771119041297,483.8043470496831,27.601985
2,75.0,80,true,0.5,104,1806.8067315317578,562.096285186842,17.6111711
2,75.0,80,true,0.5,105,1584.635680537633,431.2538566760469,16.2084679
2,75.0,80,true,0.5,106,1531.2174425063045,408.03192557038955,31.5850788
2,75.0,80,true,0.5,107,1408.2689186065675,312.99526151165935,14.4054994
2,75.0,80,true,0.5,108,1585.1799085368714,453.43095593364296,27.1009296
2,75.0,80,true,0.5,109,1573.5263979309811,413.01187291841563,28.9814906
2,75.0,80,true,0.5,110,1706.8689817379409,511.5952760762435,16.9032401
2,75.0,80,true,0.5,111,1599.3615603347057,459.82081181775004,28.1010191
2,75.0,80,true,0.5,112,1620.6456842787627,448.77040658467064,28.6807805
2,75.0,80,true,0.5,113,1563.1625801615846,427.76045975862644,16.4561341
2,75.0,80,true,0.5,114,1449.2849038563572,348.6556510453238,31.9853257
2,75.0,80,true,0.5,115,1503.5505752737886,369.8217369808132,26.7144164
2,75.0,80,true,0.5,116,1435.393522347707,341.32442587806315,18.4849763
2,75.0,80,true,0.5,117,1682.7380518324233,485.91843860079604,30.4350012
2,75.0,80,true,0.5,118,1691.8298407846225,503.3678912920537,27.542644
2,75.0,80,true,0.5,119,1527.0316815885424,371.7200293015162,15.9352842
2,75.0,80,true,0.5,120,1587.5260183367614,445.3918085095955,32.0921344
2,75.0,80,true,0.5,121,1488.319825748887,390.78398722348396,15.8592676
2,75.0,80,true,0.5,122,1669.3258225280665,483.6095788123908,14.9797698
2,75.0,80,true,0.5,123,1453.4222983575667,324.6139785470042,29.6628696
2,75.0,80,true,0.5,124,1504.9704222252467,376.39558660088943,19.3425992
2,75.0,80,true,0.5,125,1654.3651595005665,490.2471437170006,28.115383
2,75.0,80,true,0.5,126,1498.655787183907,392.2279309103061,30.1135589
2,75.0,80,true,0.5,127,1606.6634306515812,447.3524615193985,16.6620245
2,75.0,80,true,0.5,128,1611.6959787217436,449.3646320353553,29.5832991
2,75.0,80,true,0.5,129,1571.597620283667,442.87271823443683,25.6100684
2,75.0,80,true,0.5,130,1566.3054773366857,434.40681064953725,20.6344945
2,75.0,80,true,0.5,131,1538.4848442811276,397.4998001193843,28.016462
2,75.0,80,true,0.5,132,1594.7674294345593,440.9854288654491,27.9211023
2,75.0,80,true,0.5,133,1612.4606426291537,477.2078639943375,18.2260071
2,75.0,80,true,0.5,134,1488.6213456170299,363.80423189917053,29.0648656
2,75.0,80,true,0.5,135,1453.9955568034038,351.21712176585953,28.975808
2,75.0,80,true,0.5,136,1606.8026628185921,451.77173215719154,15.086683
2,75.0,80,true,0.5,137,1499.3352098494547,370.09891423919186,28.7793422
2,75.0,80,true,0.5,138,1624.4307908966152,462.54302600656086,29.5763708
2,75.0,80,true,0.5,139,1511.5123472878602,393.3643467107487,16.9711491
2,75.0,80,true,0.5,140,1515.7400887151368,394.1691649723812,29.1205851
2,75.0,80,true,0.5,141,1590.8383212585886,441.1835988804832,27.7106445
2,75.0,80,true,0.5,142,1539.2326152083303,414.271580729817,16.5707078
2,75.0,80,true,0.5,143,1624.5765414137013,458.02019543109174,28.456844
2,75.0,80,true,0.5,144,1659.0304923266565,481.6115796894977,26.9051478
2,75.0,80,true,0.5,145,1668.4857076855108,486.4802713380116,19.0965765
2,75.0,80,true,0.5,146,1542.7650636051194,410.54033114803775,28.0161513
2,75.0,80,true,0.5,147,1469.0588002529284,357.52663109993375,17.5410229
2,75.0,80,true,0.5,148,1553.3915051284396,404.9869038254711,17.545523
2,75.0,80,true,0.5,149,1507.0591941184243,397.755122837068,26.1726557
2,75.0,80,true,0.5,150,1631.4708995922176,465.643710463866,16.5145242
2,75.0,80,true,0.5,151,1523.7422378219915,515.7060448871093,18.027615
2,75.0,80,true,0.5,152,1523.571386567258,531.4588956046854,27.9934743
2,75.0,80,true,0.5,153,1430.250242130711,479.9245755630989,26.0921123
2,75.0,80,true,0.5,154,1349.6236334779637,431.8112661523804,17.2612164
2,75.0,80,true,0.5,155,1389.2006301375623,461.68577754082196,30.4437415
2,75.0,80,true,0.5,156,1385.4337301078938,450.54491754744384,24.8982972
2,75.0,80,true,0.5,157,1486.3989183970173,494.2488251706803,17.4836385
2,75.0,80,true,0.5,158,1450.1767638501233,489.6553959664356,30.1102589
2,75.0,80,true,0.5,159,1662.4142466473368,590.0515593564568,27.1929145
2,75.0,80,true,0.5,160,1512.2721266130295,494.39196186709836,16.0058164
2,75.0,80,true,0.5,161,1533.2781035493617,540.9041351080978,26.4904686
2,75.0,80,true,0.5,162,1693.2531169754325,610.4482140420675,29.0900691
2,75.0,80,true,0.5,163,1635.6698760342458,594.7221507586127,26.0274106
2,75.0,80,true,0.5,164,1524.276961551375,507.4068645658459,17.7054716
2,75.0,80,true,0.5,165,1328.2170999062807,391.7206767705211,26.7461249
2,75.0,80,true,0.5,166,1499.7096477721925,512.8556227955944,30.1410017
2,75.0,80,true,0.5,167,1492.5959226948726,493.8380786343947,16.7038855
2,75.0,80,true,0.5,168,1424.814718331529,462.00801177052057,16.0823939
2,75.0,80,true,0.5,169,1419.6900832384488,472.64686220808466,26.9761992
2,75.0,80,true,0.5,170,1350.2597755881613,409.6344239454307,28.2938534
2,75.0,80,true,0.5,171,1519.632373923879,511.7367824458456,17.7182688
2,75.0,80,true,0.5,172,1386.3276274787997,415.29828508588696,26.1570618
2,75.0,80,true,0.5,173,1403.447678076446,443.81419727868536,32.70175
2,75.0,80,true,0.5,174,1498.5917940560303,514.8661758267552,15.5868679
2,75.0,80,true,0.5,175,1453.3025986521443,502.06975239113586,26.9287649
2,75.0,80,true,0.5,176,1465.8894293881228,510.12596881548154,16.929745
2,75.0,80,true,0.5,177,1544.7487054338285,544.0220594373889,18.0453056
2,75.0,80,true,0.5,178,1427.5284771083248,469.7867044986871,27.1154755
2,75.0,80,true,0.5,179,1642.948377657326,546.3808500541659,28.6157716
2,75.0,80,true,0.5,180,1453.8873635208508,469.5542648329562,16.6703457
2,75.0,80,true,0.5,181,1376.3421049655992,434.4234739745626,28.7154113
2,75.0,80,true,0.5,182,1626.8512462040687,609.3345526995786,28.1002993
2,75.0,80,true,0.5,183,1531.198884420253,546.4462143316559,16.991859
2,75.0,80,true,0.5,184,1548.3093995610245,541.5585205482512,16.4888897
2,75.0,80,true,0.5,185,1405.9886961365119,459.9110545310028,27.8611276
2,75.0,80,true,0.5,186,1655.5861149609705,605.1068476168364,29.0510781
2,75.0,80,true,0.5,187,1473.2597129877076,472.98064103077934,14.5077746
2,75.0,80,true,0.5,188,1400.7097273027161,456.76010432134825,31.6914245
2,75.0,80,true,0.5,189,1387.7909764146482,437.1826353916811,26.5764179
2,75.0,80,true,0.5,190,1533.194309594895,528.589672893269,29.0158775
2,75.0,80,true,0.5,191,1452.3240727625032,496.18483368233206,16.455748
2,75.0,80,true,0.5,192,1464.476896533996,479.0991925554782,31.558127
2,75.0,80,true,0.5,193,1432.8781241655686,447.57922566096795,28.4561652
2,75.0,80,true,0.5,194,1464.0978123219206,481.35241348997835,19.0157565
2,75.0,80,true,0.5,195,1613.5048146452582,565.2765156886352,27.9673099
2,75.0,80,true,0.5,196,1434.1068396349872,484.337796604532,31.0827903
2,75.0,80,true,0.5,197,1594.028366915689,558.99283924099,18.2996994
2,75.0,80,true,0.5,198,1440.2203576603538,489.24452944348326,14.983992
2,75.0,80,true,0.5,199,1458.3803291796573,501.9282213570447,31.7196785
2,75.0,80,true,0.5,200,1335.2685931005924,395.56210203165654,18.7199646
2,75.0,80,true,0.5,201,1481.1482996161074,369.8517058859512,18.5851722
2,75.0,80,true,0.5,202,1679.157083000622,441.740552198567,29.6773421
2,75.0,80,true,0.5,203,1428.8329771728916,358.9685824814361,28.6736567
2,75.0,80,true,0.5,204,1364.002850542158,330.57061968878526,19.3044256
2,75.0,80,true,0.5,205,1628.487164023957,448.4775758087465,32.1079336
2,75.0,80,true,0.5,206,1890.0941906730009,607.7349329412837,28.9186888
2,75.0,80,true,0.5,207,1521.6904133875246,395.8163233196585,17.2216972
2,75.0,80,true,0.5,208,1517.3628269563626,406.1518650852055,30.8279572
2,75.0,80,true,0.5,209,1334.2024816595579,263.29640750641414,32.5687375
2,75.0,80,true,0.5,210,1548.686835912229,393.4083038288065,20.045525
2,75.0,80,true,0.5,211,1915.7946468753198,609.0735420467383,29.8164447
2,75.0,80,true,0.5,212,1552.0218130340838,423.90107583682783,27.1519676
2,75.0,80,true,0.5,213,1678.154885573032,466.8811611965869,22.7866521
2,75.0,80,true,0.5,214,1533.613753563832,401.30798134120187,31.4771868
2,75.0,80,true,0.5,215,1642.6450787858691,486.64461322208047,30.6440556
2,75.0,80,true,0.5,216,1395.5626837756922,291.3945435382784,18.9289913
2,75.0,80,true,0.5,217,1618.996314641792,441.01556382420574,27.4166266
2,75.0,80,true,0.5,218,1595.040568946438,435.8379630916826,31.1709183
2,75.0,80,true,0.5,219,1469.0170110570996,345.6284395353458,33.3064828
2,75.0,80,true,0.5,220,1449.5902882373293,351.78699277508883,17.43585
2,75.0,80,true,0.5,221,1797.9518534001293,576.6021733510725,30.7599763
2,75.0,80,true,0.5,222,1649.601561714513,462.17720057278797,30.2780132
2,75.0,80,true,0.5,223,1777.1207493291877,562.8401074202588,18.4489601
2,75.0,80,true,0.5,224,1446.0855111890335,317.9054224686397,31.284197
2,75.0,80,true,0.5,225,1560.1633126659253,400.6168770719036,33.3690343
2,75.0,80,true,0.5,226,1870.6486013235979,576.3193728154397,33.4153956
2,75.0,80,true,0.5,227,1810.8229810262012,563.0912477775184,14.8487095
2,75.0,80,true,0.5,228,1367.2512801466214,274.3787175196145,34.9251469
2,75.0,80,true,0.5,229,1595.7659565877793,430.471281301312,29.5830743
2,75.0,80,true,0.5,230,1506.1367308432268,394.70935615762625,20.5138384
2,75.0,80,true,0.5,231,1945.1168574058433,622.4746705346166,29.279317
2,75.0,80,true,0.5,232,1960.7945234068025,668.2696504383501,22.0577537
2,75.0,80,true,0.5,233,1821.273111298078,554.9392621499968,16.0452005
2,75.0,80,true,0.5,234,1978.6695124335988,673.4377002307714,35.2589841
2,75.0,80,true,0.5,235,1978.3438997243877,657.0559437646739,26.6642276
2,75.0,80,true,0.5,236,1680.8093756683097,469.2405183245486,22.9162613
2,75.0,80,true,0.5,237,1553.536686463036,425.4755973700926,31.1701344
2,75.0,80,true,0.5,238,1489.7681827462375,362.1511407167577,16.3692679
2,75.0,80,true,0.5,239,1676.5051283060964,503.488827916646,32.2544826
2,75.0,80,true,0.5,240,1676.263751764154,505.7671217926561,32.3727085
2,75.0,80,true,0.5,241,1617.5779581000488,448.20286245800753,15.9137668
2,75.0,80,true,0.5,242,1774.895585519408,540.6639075264762,19.1862366
2,75.0,80,true,0.5,243,1361.3402122270882,269.63893588895513,30.8304088
2,75.0,80,true,0.5,244,1631.055654652083,485.77256787349245,19.6082888
2,75.0,80,true,0.5,245,1775.3349020685064,560.0963367097636,34.9231549
2,75.0,80,true,0.5,246,1848.0337578846277,593.736614438815,31.018016
2,75.0,80,true,0.5,247,1719.4274733060067,533.8678179514291,31.6967106
2,75.0,80,true,0.5,248,1684.9342082150374,508.6251343111166,17.780147
2,75.0,80,true,0.5,249,1387.581103925176,325.02921937105185,32.0343855
2,75.0,80,true,0.5,250,1896.7076281326706,628.4383676852614,16.2032074
2,75.0,80,true,0.5,251,1470.2016847406244,466.28874306250935,17.2024903
2,75.0,80,true,0.5,252,1186.5159723075135,326.3370947663454,35.2383735
2,75.0,80,true,0.5,253,1497.5123280201105,536.5679682797662,28.8596352
2,75.0,80,true,0.5,254,1435.945776763615,440.893262087889,18.223703
2,75.0,80,true,0.5,255,1284.568769552509,370.58062342868453,29.2858781
2,75.0,80,true,0.5,256,1688.1556827689483,599.5197547655146,35.8523004
2,75.0,80,true,0.5,257,1480.2102857311913,518.9971160083113,26.1933576
2,75.0,80,true,0.5,258,1563.5049249097688,551.5138333508851,23.6438744
2,75.0,80,true,0.5,259,1519.4978233225418,498.568980611195,28.4275232
2,75.0,80,true,0.5,260,1443.7414017274061,452.2191292645883,34.9714027
2,75.0,80,true,0.5,261,1569.1459005556396,537.9121289295991,16.4133768
2,75.0,80,true,0.5,262,1339.3127431164862,398.60174090608126,31.5546461
2,75.0,80,true,0.5,263,1532.6519357857592,511.6182519300204,32.9639314
2,75.0,80,true,0.5,264,1418.531060458976,449.9128576732752,18.3231893
2,75.0,80,true,0.5,265,1829.6852251560877,637.7410972962439,35.2640013
2,75.0,80,true,0.5,266,1708.030574498816,614.9953352730809,32.115052
2,75.0,80,true,0.5,267,1480.0139795594132,538.0797580386949,18.882406
2,75.0,80,true,0.5,268,1394.6457131193533,511.5454671500486,18.971942
2,75.0,80,true,0.5,269,1459.9192105465627,497.09965071215925,19.2396864
2,75.0,80,true,0.5,270,1384.7282444474058,483.47100323214016,17.1444664
2,75.0,80,true,0.5,271,1577.3942359204432,545.8259024717117,34.1414204
2,75.0,80,true,0.5,272,1407.0239937365811,429.7434570505824,16.1376112
2,75.0,80,true,0.5,273,1531.4900724676638,568.1474195086384,38.7205544
2,75.0,80,true,0.5,274,1732.5828176022676,672.5838653393637,27.0813708
2,75.0,80,true,0.5,275,1167.107146119961,276.19242674109705,19.3980017
2,75.0,80,true,0.5,276,1545.0382748246557,536.0612835761857,33.0920478
2,75.0,80,true,0.5,277,1462.7771003147418,504.9723937116708,19.9566865
2,75.0,80,true,0.5,278,1272.5002821117307,366.83722620399385,16.7096481
2,75.0,80,true,0.5,279,1422.7387942422422,467.21261275969573,32.8102875
2,75.0,80,true,0.5,280,1293.191051199513,369.139626315797,16.4925911
2,75.0,80,true,0.5,281,1409.723131835307,466.86850913881864,31.4984892
2,75.0,80,true,0.5,282,1253.5444706344763,322.3768661406162,18.9085957
2,75.0,80,true,0.5,283,1538.580745613078,557.1415991382376,16.0279673
2,75.0,80,true,0.5,284,1086.2624468681286,252.51990129273509,34.7864327
2,75.0,80,true,0.5,285,1804.1236249259368,663.3439555614123,17.1126568
2,75.0,80,true,0.5,286,1529.7655399139635,480.6651410871259,30.9140301
2,75.0,80,true,0.5,287,1032.439586985206,240.94490382823017,19.0912283
2,75.0,80,true,0.5,288,1574.026795579529,600.3538868068367,28.8796703
2,75.0,80,true,0.5,289,1404.0281328963356,485.28395793943,33.0814658
2,75.0,80,true,0.5,290,1407.4411210732524,453.0649399975247,16.3413827
2,75.0,80,true,0.5,291,1251.5119929705936,323.7592677407981,36.3630937
2,75.0,80,true,0.5,292,1329.607418139971,401.75565686889837,19.2936948
2,75.0,80,true,0.5,293,1589.5309057818117,574.3928385507581,21.2387798
2,75.0,80,true,0.5,294,1629.707272835249,587.5432613574317,31.2545395
2,75.0,80,true,0.5,295,1285.042240574509,406.8798168259693,18.9623819
2,75.0,80,true,0.5,296,1472.964126824033,525.6720113012863,18.8691688
2,75.0,80,true,0.5,297,1531.6290616002034,528.6215611690707,33.5441593
2,75.0,80,true,0.5,298,1450.4427600232718,474.03977611173934,20.5237681
2,75.0,80,true,0.5,299,1661.1003033333525,604.6608229575139,31.8955709
2,75.0,80,true,0.5,300,1387.2060959983166,449.9639584798673,31.808346
2,75.0,80,true,0.5,301,1037.3778855089338,192.22702975543802,18.0999152
2,75.0,80,true,0.5,302,1087.5655098437264,227.75146661723014,17.1707478
2,75.0,80,true,0.5,303,988.2235701707807,155.24960141504735,33.6042005
2,75.0,80,true,0.5,304,1002.2206427225874,180.58397264603133,30.856833
2,75.0,80,true,0.5,305,999.1510062363286,164.39988904452264,19.7186825
2,75.0,80,true,0.5,306,1150.5734282740812,301.07934018412965,31.1401647
2,75.0,80,true,0.5,307,1094.9148390068615,263.33502247359013,31.4925811
2,75.0,80,true,0.5,308,1139.8156901846787,304.77770573330827,31.0591291
2,75.0,80,true,0.5,309,1120.9802405065009,272.13990862410117,32.4187166
2,75.0,80,true,0.5,310,1067.6555609599404,235.14363411686895,17.4386498
2,75.0,80,true,0.5,311,1026.2060240338917,203.15199901842024,27.8185301
2,75.0,80,true,0.5,312,1019.496642755505,182.11633926567478,35.4843609
2,75.0,80,true,0.5,313,1146.459427924505,296.77141075711296,28.0235953
2,75.0,80,true,0.5,314,996.5828845816031,162.4382903767563,22.1648597
2,75.0,80,true,0.5,315,1146.8790816521057,304.8668289783678,14.5427073
2,75.0,80,true,0.5,316,1040.5032174909445,189.96773114250902,34.7108817
2,75.0,80,true,0.5,317,1077.0540785024245,242.8105328352056,28.0688403
2,75.0,80,true,0.5,318,1015.4251706169173,163.9932960165586,31.9351807
2,75.0,80,true,0.5,319,1114.6588065912888,268.2075754899761,17.179371
2,75.0,80,true,0.5,320,1102.1120907241113,261.68197684042786,17.2653176
2,75.0,80,true,0.5,321,1053.47712844777,221.79885285410876,32.6287593
2,75.0,80,true,0.5,322,1023.039307197834,169.8265196003283,32.664564
2,75.0,80,true,0.5,323,1020.3053722236316,168.0922576116743,13.8017403
2,75.0,80,true,0.5,324,1056.4851280967148,216.33837135853844,33.834036
2,75.0,80,true,0.5,325,1086.475797256338,240.90879825708987,29.3034859
2,75.0,80,true,0.5,326,1047.2193129823142,219.13448913122508,30.7135566
2,75.0,80,true,0.5,327,1035.4584191449117,211.70414329473581,19.7579166
2,75.0,80,true,0.5,328,1038.4668882429723,213.02706997111008,31.2636813
2,75.0,80,true,0.5,329,996.9539664839374,160.64151417167267,32.1255753
2,75.0,80,true,0.5,330,1083.8137010985215,247.89154772302186,17.5928396
2,75.0,80,true,0.5,331,1026.5540598951122,202.02151104588825,32.6669669
2,75.0,80,true,0.5,332,1027.798727859076,194.25607064357584,27.9536017
2,75.0,80,true,0.5,333,1076.4978390483593,253.95852847171787,17.5032522
2,75.0,80,true,0.5,334,1035.4453694878628,216.4058153412523,32.014424
2,75.0,80,true,0.5,335,1104.7877305442662,261.64040734667606,26.6744198
2,75.0,80,true,0.5,336,1019.4531915750994,172.08466250750996,30.146649
2,75.0,80,true,0.5,337,1016.4130474867528,172.45740083542378,17.8363061
2,75.0,80,true,0.5,338,1110.027507771921,255.7932101584704,32.1399109
2,75.0,80,true,0.5,339,986.6887778307373,166.92611037296066,27.4596001
2,75.0,80,true,0.5,340,960.7688386889384,159.3911057901623,20.8570341
2,75.0,80,true,0.5,341,1116.132316186406,268.20266985692183,17.4855001
2,75.0,80,true,0.5,342,1130.165962324226,271.16568791871674,31.9502493
2,75.0,80,true,0.5,343,1211.2420374913133,315.41510149637844,30.4967227
2,75.0,80,true,0.5,344,1085.7913407454,242.55449438419444,33.5466352
2,75.0,80,true,0.5,345,1006.9014610303635,181.7739991855629,15.6337728
2,75.0,80,true,0.5,346,1052.7507089928447,212.96123462831565,28.6879472
2,75.0,80,true,0.5,347,1005.358279074259,169.1391688653851,32.3003576
2,75.0,80,true,0.5,348,994.2262303697831,189.05613688406424,19.2571558
2,75.0,80,true,0.5,349,1114.5655084629072,295.94426966227553,18.2125816
2,75.0,80,true,0.5,350,1121.246071113768,274.0345667285798,30.3415963
2,75.0,80,true,0.5,351,1068.856347452961,226.51555004035708,18.4453128
2,75.0,80,true,0.5,352,1143.4586728722047,289.813855842742,17.5386916
2,75.0,80,true,0.5,353,1063.1536662521041,229.86843371682562,33.5052092
2,75.0,80,true,0.5,354,976.1824358462713,147.86103319773943,16.9500741
2,75.0,80,true,0.5,355,997.555124738906,196.80410222156007,20.7289485
2,75.0,80,true,0.5,356,1039.5949374927247,174.26549879828457,29.6478568
2,75.0,80,true,0.5,357,1016.3702022415919,164.28751123187146,19.3144993
2,75.0,80,true,0.5,358,1149.938021196212,290.5443473795922,18.3849538
2,75.0,80,true,0.5,359,1132.5449907526076,286.55441929222405,30.8648497
2,75.0,80,true,0.5,360,1101.4160799589497,257.38794936660645,29.128612
